,T0_A_READS,T0_B_READS,T0_C_READS,T4_0x_A_READS,T4_0x_B_READS,T4_0x_C_READS,T24_0x_A_READS,T24_0x_B_READS,T24_0x_C_READS,T72_0x_A_READS,T72_0x_B_READS,T72_0x_C_READS,T4_INH_2x_A_READS,T4_INH_2x_B_READS,T4_INH_2x_C_READS,T4_INH_10x_A_READS,T4_INH_10x_B_READS,T4_INH_10x_C_READS,T24_INH_2x_A_READS,T24_INH_2x_B_READS,T24_INH_2x_C_READS,T24_INH_10x_A_READS,T24_INH_10x_B_READS,T24_INH_10x_C_READS,T72_INH_2x_A_READS,T72_INH_2x_B_READS,T72_INH_2x_C_READS,T72_INH_10x_A_READS,T72_INH_10x_B_READS,T72_INH_10x_C_READS,T4_PA824_1x_A_READS,T4_PA824_1x_B_READS,T4_PA824_1x_C_READS,T4_PA824_5x_A_READS,T4_PA824_5x_B_READS,T4_PA824_5x_C_READS,T24_PA824_1x_A_READS,T24_PA824_1x_B_READS,T24_PA824_1x_C_READS,T24_PA824_5x_A_READS,T24_PA824_5x_B_READS,T24_PA824_5x_C_READS,T72_PA824_1x_A_READS,T72_PA824_1x_B_READS,T72_PA824_1x_C_READS,T72_PA824_5x_A_READS,T72_PA824_5x_B_READS,T72_PA824_5x_C_READS,T0_A_READS.1,T0_B_READS.1,T0_C_READS.1,T4_CFZ_0x_A_READS,T4_CFZ_0x_B_READS,T4_CFZ_0x_C_READS,T4_CFZ_halfx_A_READS,T4_CFZ_halfx_B_READS,T4_CFZ_halfx_C_READS,T4_CFZ_1x_A_READS,T4_CFZ_1x_B_READS,T4_CFZ_1x_C_READS,T24_CFZ_0x_A_READS,T24_CFZ_0x_B_READS,T24_CFZ_0x_C_READS,T24_CFZ_halfx_A_READS,T24_CFZ_halfx_B_READS,T24_CFZ_halfx_C_READS,T24_CFZ_1x_A_READS,T24_CFZ_1x_B_READS,T24_CFZ_1x_C_READS,T72_CFZ_1x_A_READS,T72_CFZ_1x_B_READS,T72_CFZ_1x_C_READS,T72_CFZ_halfx_A_READS,T72_CFZ_halfx_B_READS,T72_CFZ_halfx_C_READS,T72_CFZ_0x_A_READS,T72_CFZ_0x_B_READS,T72_CFZ_0x_C_READS,T4_LZD_0x_A_READS,T4_LZD_0x_B_READS,T4_LZD_0x_C_READS,T4_LZD_1x_A_READS,T4_LZD_1x_B_READS,T4_LZD_1x_C_READS,T4_LZD_5x_A_READS,T4_LZD_5x_B_READS,T4_LZD_5x_C_READS,T24_LZD_0x_A_READS,T24_LZD_0x_B_READS,T24_LZD_0x_C_READS,T24_LZD_1x_A_READS,T24_LZD_1x_B_READS,T24_LZD_1x_C_READS,T24_LZD_5x_A_READS,T24_LZD_5x_B_READS,T24_LZD_5x_C_READS,T72_LZD_5x_A_READS,T72_LZD_5x_B_READS,T72_LZD_5x_C_READS,T72_LZD_1x_A_READS,T72_LZD_1x_B_READS,T72_LZD_1x_C_READS,T72_LZD_0x_A_READS,T72_LZD_0x_B_READS,T72_LZD_0x_C_READS,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,T0_A_READS.2,T0_B_READS.2,T0_C_READS.2,T4_A_READS,T4_B_READS,T4_C_READS,T24_A_READS,T24_B_READS,T24_C_READS,T72_A_READS,T72_B_READS,T72_C_READS,T4_POA_10x_A_READS,T4_POA_10x_B_READS,T4_POA_10x_C_READS,T24_POA_10x_A_READS,T24_POA_10x_B_READS,T24_POA_10x_C_READS,T72_POA_10x_A_READS,T72_POA_10x_B_READS,T72_POA_10x_C_READS,T4_RIF_0.4x_A_READS,T4_RIF_0.4x_B_READS,T4_RIF_0.4x_C_READS,T4_RIF_1x_A_READS,T4_RIF_1x_B_READS,T4_RIF_1x_C_READS,T24_RIF_0.4x_A_READS,T24_RIF_0.4x_B_READS,T24_RIF_0.4x_C_READS,T24_RIF_1x_A_READS,T24_RIF_1x_B_READS,T24_RIF_1x_C_READS,T72_RIF_0.4x_A_READS,T72_RIF_0.4x_B_READS,T72_RIF_0.4x_C_READS,T72_RIF_1x_A_READS,T72_RIF_1x_B_READS,T72_RIF_1x_C_READS,Unnamed: 151,Unnamed: 152,T0_A_READS.3,T0_B_READS.3,T0_C_READS.3,T4_0x_A_READS.1,T4_0x_B_READS.1,T4_0x_C_READS.1,T24_0x_A_READS.1,T24_0x_B_READS.1,T24_0x_C_READS.1,T72_0x_A_READS.1,T72_0x_B_READS.1,T72_0x_C_READS.1,T4_MXF_0.4x_A_READS,T4_MXF_0.4x_B_READS,T4_MXF_0.4x_C_READS,T4_MXF_1x_A_READS,T4_MXF_1x_B_READS,T4_MXF_1x_C_READS,T24_MXF_0.4x_A_READS,T24_MXF_0.4x_B_READS,T24_MXF_0.4x_C_READS,T24_MXF_1x_A_READS,T24_MXF_1x_B_READS,T24_MXF_1x_C_READS,T72_MXF_0.4x_A_READS,T72_MXF_0.4x_B_READS,T72_MXF_0.4x_C_READS,T72_MXF_1x_A_READS,T72_MXF_1x_B_READS,T72_MXF_1x_C_READS,T4_BDQ_5x_A_READS,T4_BDQ_5x_B_READS,T4_BDQ_5x_C_READS,T4_BDQ_10x_A_READS,T4_BDQ_10x_B_READS,T4_BDQ_10x_C_READS,T24_BDQ_5x_A_READS,T24_BDQ_5x_B_READS,T24_BDQ_5x_C_READS,T24_BDQ_10x_A_READS,T24_BDQ_10x_B_READS,T24_BDQ_10x_C_READS,T72_BDQ_5x_A_READS,T72_BDQ_5x_B_READS,T72_BDQ_5x_C_READS,T72_BDQ_10x_A_READS,T72_BDQ_10x_B_READS,T72_BDQ_10x_C_READS
Rv0001,3771,3738,3726,3590,3609,3567,3509,3518,3524,3705,3691,3713,3533,3567,3547,3585,3642,3548,3519,3476,3458,3486,3456,3468,3644,3634,3641,3651,3562,3538,3463,3457,3520,3084,2964,2911,3522,3530,3517,2668,2732,2503,3619,3506,3573,3014,3105,3104,3802,3808,3795,3578,3597,3579,3584,3559,3551,3581,3537,3561,3472,3439,3391,3710,3660,3678,3683,3595,3639,3468,3400,3550,3553,3610,3584,3770,3686,3703,3574,3581,3573,3401,3298,3420,3511,3518,3528,3506,3514,3433,3317,3272,3386,3271,3304,3357,3288,3264,3246,3356,3356,3401,3693,3669,3726,1,1,1,1,1,1,3316,3301,3306,3517,3560,3538,3487,3526,3464,3731,3724,3699,3600,3609,3610,3694,3672,3660,3681,3648,3643,3591,3575,3551,3665,3605,3645,3456,3452,3466,3534,3562,3564,3498,3472,3437,3477,3555,3440,1,1,3798,3773,3773,3520,3540,3530,3395,3510,3424,3632,3621,3610,3564,3573,3505,3490,3350,3549,3579,3543,3537,3281,3326,3211,3625,3622,3591,3402,3266,3243,2179,2348,2099,2036,1982,2215,2182,2250,2235,2443,2514,2602,3419,3205,3231,2892,2991,3000
Rv0002,3085,3029,2984,2934,3006,2949,2847,2798,2823,3036,3033,3108,2725,2828,2816,2733,2616,2827,2507,2482,2520,2565,2582,2478,2219,2207,2227,2130,2107,1885,2091,2077,2146,1610,1566,1640,1853,1846,1844,1185,1145,1255,2098,2042,2106,1630,1617,1517,2917,3017,2942,3052,3017,3039,3046,3093,3057,3077,3055,3050,2673,2641,2618,2564,2453,2557,2714,2835,2838,2752,2716,2586,2609,2543,2448,2841,2827,2817,3114,3102,3126,3078,2979,3098,3195,3196,3206,2868,2852,2830,3242,3224,3243,3062,2950,3029,2182,2244,2191,3193,3174,3227,3025,3026,3040,2616,2616,2616,2616,2616,2616,2435,2313,2311,2932,2968,2941,2702,2607,2645,3166,3221,3226,2856,2918,2876,2905,2905,2906,3072,3043,3071,3009,3007,3093,3121,2994,3061,2293,2329,2276,2070,2105,2075,2291,2432,2385,2146,2153,2075,2616,2616,3163,3126,3124,3077,3092,3104,2738,2830,2694,2921,2982,2821,3109,2813,2762,2868,2937,2957,3069,3146,2979,2901,3023,2765,3056,3035,2957,2624,2674,2460,1373,1595,1403,1537,1405,1656,1571,1194,1409,1170,1202,1324,2152,1594,1956,1269,998,1176
Rv0003,2509,2554,2630,2951,3011,2772,2632,2480,2667,2572,2401,2559,2771,2774,2751,2730,2092,2808,2506,2450,2768,2574,2732,2786,2352,2563,2424,2294,2399,2396,2408,2403,2389,1958,1983,1908,1901,1994,1848,1831,1841,1872,2071,1705,1938,1558,1558,1512,2405,2584,2488,2808,3289,3010,2995,2829,2983,2949,2921,2907,2504,2570,2520,2322,2134,2249,2310,2713,2762,2485,2423,2210,2383,2517,2250,2444,2328,2448,2918,3046,3083,2804,2725,2871,2855,2751,2887,2647,2630,2632,3069,3110,3097,2893,3282,2755,2254,2382,2409,3125,3119,3190,2594,2393,2454,2617,2617,2617,2617,2617,2617,2378,2295,2250,2983,3007,3074,2665,2735,2706,2495,2472,2340,2651,2632,2738,2550,2589,2774,2346,2246,2343,2803,2905,2875,2821,2829,2889,2566,2626,2538,2184,2309,2200,2336,2452,2005,2175,2045,2098,2617,2617,2433,2336,2190,2560,2691,2778,2472,2470,2543,2367,2209,1979,2552,2080,2825,2739,2847,2803,2905,2979,2793,2476,2522,2571,3059,2960,2840,2191,2008,2173,1736,1757,1393,1759,1561,1785,1926,1796,1963,1740,1606,1857,1849,1706,1563,1495,1393,1440
Rv0004,1380,1490,1524,2097,1988,2047,1801,1758,1729,1737,1729,1767,1888,1775,1894,1712,1566,1855,1837,1899,1948,1719,1903,2038,1574,1648,1750,1641,1443,1580,1487,1543,1424,1541,1482,1470,1552,1656,1516,1780,1693,1725,1429,1366,1345,1301,1141,1188,1507,1659,1572,2081,2338,2211,2106,2083,2034,1954,2075,2107,1784,1828,1761,1609,1697,1759,1788,1927,1893,1522,1621,1239,1738,1623,1682,1755,1549,1579,2045,2093,2075,1408,1157,1454,1212,1111,1207,1683,1749,1854,1585,1713,1641,1496,1217,1244,797,822,944,1604,1604,1593,1615,1492,1429,2618,2618,2618,2618,2618,2618,1838,1746,1766,2297,2365,2406,2102,2095,2107,1694,1626,1602,2077,2051,2076,1719,1754,2012,1660,1551,1515,2236,2270,2218,1947,1913,1893,2055,1968,1956,1838,1711,1648,1809,1789,1659,1712,1687,1588,2618,2618,1553,1473,1391,2071,2089,2071,2019,1994,1890,1876,1670,1619,2059,1765,2307,2288,2493,2311,2345,2319,2279,1745,1902,1977,2380,2362,2345,1958,1376,1116,1278,1214,1509,1435,1826,1714,1848,1744,1713,1762,1999,1611,1222,1466,1474,1474,1726,1514
Rv0005,3897,3899,3896,3899,3898,3897,3894,3896,3900,3875,3871,3872,3897,3895,3896,3897,3899,3895,3905,3904,3903,3904,3902,3903,3888,3888,3888,3886,3875,3890,3885,3889,3888,3847,3834,3836,3878,3880,3874,3832,3823,3819,3880,3863,3878,3790,3821,3815,3882,3883,3884,3888,3886,3885,3883,3882,3883,3886,3881,3883,3893,3896,3898,3893,3885,3892,3887,3882,3882,3896,3894,3898,3892,3894,3894,3867,3868,3869,3882,3884,3882,3829,3811,3821,3694,3665,3673,3894,3892,3894,3883,3883,3883,3649,3638,3664,3739,3732,3729,3878,3880,3882,3866,3860,3864,2619,2619,2619,2619,2619,2619,3888,3885,3888,3884,3886,3881,3893,3896,3897,3871,3866,3869,3883,3884,3880,3890,3887,3884,3869,3863,3863,3885,3885,3883,3875,3880,3878,3902,3903,3904,3897,3897,3897,3904,3904,3904,3900,3900,3900,2619,2619,3895,3894,3895,3882,3886,3886,3893,3896,3893,3882,3879,3878,3888,3884,3887,3894,3884,3894,3901,3900,3900,3870,3870,3878,3904,3900,3897,3824,3812,3814,3843,3846,3839,3831,3830,3830,3882,3882,3882,3874,3873,3880,3852,3831,3840,3797,3790,3793
Rv0006,3861,3868,3867,3881,3878,3873,3876,3874,3882,3860,3862,3862,3870,3871,3873,3873,3869,3876,3875,3881,3875,3869,3870,3883,3824,3832,3823,3814,3827,3857,3856,3854,3857,3809,3793,3796,3824,3829,3817,3741,3728,3729,3821,3825,3830,3768,3733,3742,3852,3860,3863,3865,3884,3873,3870,3858,3873,3876,3873,3872,3885,3887,3882,3872,3869,3874,3864,3873,3872,3871,3870,3868,3877,3882,3877,3860,3853,3857,3851,3863,3864,3680,3708,3706,2892,3029,2939,3883,3886,3890,3855,3844,3845,3230,3406,3264,3619,3624,3619,3838,3841,3840,3855,3850,3857,2620,2620,2620,2620,2620,2620,3851,3845,3846,3879,3880,3879,3887,3890,3891,3863,3859,3865,3867,3868,3868,3886,3886,3888,3841,3836,3842,3875,3879,3875,3865,3864,3860,3894,3892,3893,3896,3896,3896,3901,3902,3902,3899,3898,3898,2620,2620,3866,3864,3860,3855,3863,3866,3884,3884,3886,3871,3864,3856,3848,3848,3872,3865,3866,3869,3875,3881,3873,3782,3796,3815,3894,3889,3889,3699,3698,3698,3814,3810,3802,3801,3787,3794,3870,3864,3866,3861,3855,3862,3832,3833,3836,3811,3798,3806
Rv0007,3081,3116,3131,3317,3294,3352,3274,3265,3280,3184,3241,3215,3250,3266,3224,3182,3182,3255,3373,3360,3340,3313,3297,3430,3299,3291,3230,3236,3206,3363,3135,3136,3080,2855,2799,2799,2795,2964,2749,2498,2573,2536,2982,2962,2987,2881,2898,2843,3186,3260,3161,3260,3395,3324,3258,3297,3334,3289,3274,3290,3381,3356,3350,3311,3354,3378,3363,3415,3419,3237,3272,3209,3370,3305,3254,3185,3264,3138,3156,3215,3187,2935,2956,2854,2805,2597,2697,3305,3308,3328,3234,3196,3261,2791,2631,2656,2413,2458,2419,3184,3213,3122,3158,3237,3150,2621,2621,2621,2621,2621,2621,3133,3143,3120,3368,3350,3429,3393,3410,3398,3314,3307,3265,3289,3349,3275,3287,3379,3347,3185,3203,3220,3481,3482,3466,3387,3423,3412,3593,3581,3607,3706,3700,3720,3613,3607,3539,3707,3685,3706,2621,2621,3173,3213,3185,3248,3244,3322,3386,3300,3419,3325,3322,3247,3150,3214,3250,3224,3345,3253,3475,3394,3515,3206,3150,3204,3594,3595,3633,2933,2944,2914,3145,3189,3308,3328,3263,3234,3623,3595,3624,3590,3553,3513,3243,3335,3366,3374,3270,3314
Rv0008c,1408,1154,1014,1203,1166,1085,1031,1016,1007,876,964,1110,1087,1030,1096,1054,1271,1021,1407,1517,1482,1405,1515,1410,1730,1789,1646,1745,1738,1639,758,788,788,704,781,806,1381,1387,1327,2078,1929,1858,1144,1107,1239,1622,1714,1693,1116,1131,1212,1228,1156,1259,1135,1218,1122,1182,1128,1200,972,973,956,793,804,697,734,668,754,789,818,804,963,732,863,1049,880,970,1366,1220,1222,1551,1735,1841,2298,2312,2326,1060,1109,1202,1329,1372,1268,1990,1877,1918,1102,987,993,1253,1083,1212,944,1111,1137,2622,2622,2622,2622,2622,2622,921,1035,1040,1160,1221,1061,1052,1070,925,1279,1214,1321,1234,1304,1220,1243,1130,1163,1451,1387,1496,1240,1182,1331,1444,1455,1444,1316,1213,1325,1537,1514,1628,1160,1122,989,1465,1302,1165,2622,2622,1594,1456,1449,1315,1431,1214,1054,1053,1092,1142,1148,1040,1297,1434,1173,1135,1442,1358,1804,1669,1896,1727,1782,1562,1810,2172,2002,1522,1166,1110,1220,1321,972,945,1343,814,1029,983,930,1216,1220,1102,1236,1393,1379,1738,2004,1835
Rv0009,3755,3739,3703,3703,3715,3674,3720,3744,3709,3718,3701,3709,3654,3683,3693,3715,3658,3698,3757,3736,3761,3760,3762,3704,3449,3477,3480,3434,3410,3441,3279,3332,3370,2816,2813,2794,3575,3562,3613,3540,3528,3528,3421,3352,3473,2999,3085,3085,3688,3683,3669,3760,3724,3759,3711,3706,3697,3696,3722,3720,3679,3694,3686,3509,3474,3515,3170,3074,3019,3572,3543,3585,3706,3710,3752,3707,3677,3669,3759,3755,3752,3693,3676,3704,3537,3525,3547,3761,3776,3697,3771,3770,3776,3257,3196,3358,2793,2929,2842,3709,3697,3720,3757,3732,3760,2623,2623,2623,2623,2623,2623,2811,2807,2810,3676,3682,3676,3620,3664,3632,3737,3759,3762,3655,3626,3660,3764,3762,3753,3730,3722,3727,3676,3675,3662,3659,3654,3665,3559,3547,3549,3277,3303,3308,3548,3538,3563,3473,3504,3480,2623,2623,3713,3668,3683,3711,3713,3695,3640,3668,3656,3679,3703,3691,3726,3737,3555,3598,3397,3594,3844,3848,3839,3797,3817,3810,3833,3837,3835,3589,3568,3552,2834,2936,2747,2482,2446,2531,1594,1576,1606,1753,1648,1712,3398,3131,3312,2240,2295,2515
Rv0010c,1537,1507,1565,1878,1682,1884,1664,1534,1635,1342,1447,1408,1971,1900,1863,1999,1946,1989,1968,1953,1950,1894,1825,2106,1830,1801,1949,1893,1780,1985,1525,1615,1757,2199,2098,2119,1527,1540,1551,1727,1717,1712,1531,1384,1352,1501,1440,1393,1620,1712,1582,1704,1866,1706,1805,1839,1767,1653,1690,1853,1576,1501,1510,1456,1339,1445,1421,1555,1485,1159,1000,953,1196,1156,1152,1408,1452,1394,1675,1736,1733,1640,1629,1683,2009,1817,2060,1380,1495,1333,1718,1711,1808,1537,1876,1661,740,698,753,1585,1700,1550,1198,1227,1121,2624,2624,2624,2624,2624,2624,2007,1862,1804,1747,1908,1849,1602,1653,1756,1116,1058,1137,1541,1731,1616,1247,1202,1263,994,999,902,1851,1844,1915,1617,1450,1685,1742,1583,1741,1587,1553,1343,1561,1560,1514,1618,1708,1509,2624,2624,1431,1195,1382,1703,1796,1704,1534,1641,1525,1336,1337,1364,1846,1839,1823,1924,1790,1878,1975,2068,1939,1643,1710,1744,2050,2060,1968,1735,1061,1430,1804,1688,1449,1525,1574,1643,986,814,863,1078,1116,1216,1527,1177,1184,1331,1218,1087
